Predicted labels before feature engineering,Predicted labels after feature engineering,No of new features,new_feature_1,new_feature_2,new_feature_3,new_feature_4,new_feature_5,new_feature_6,new_feature_7,new_feature_8,new_feature_9,new_feature_10,new_feature_11,new_feature_12,new_feature_13,new_feature_14,new_feature_15,new_feature_16,new_feature_17,new_feature_18,new_feature_19,new_feature_20,new_feature_21,new_feature_22,new_feature_23,new_feature_24,new_feature_25,new_feature_26,new_feature_27,new_feature_28,new_feature_29,new_feature_30,new_feature_31,new_feature_32,new_feature_33,new_feature_34,new_feature_35,new_feature_36,new_feature_37,new_feature_38,new_feature_39,new_feature_40,new_feature_41,new_feature_42,new_feature_43,new_feature_44,new_feature_45,new_feature_46,new_feature_47,new_feature_48,new_feature_49,new_feature_50,new_feature_51,new_feature_52,new_feature_53,new_feature_54,new_feature_55,new_feature_56,new_feature_57,new_feature_58,new_feature_59,new_feature_60,new_feature_61,new_feature_62,new_feature_63,new_feature_64,new_feature_65,new_feature_66,new_feature_67,new_feature_68,new_feature_69,new_feature_70,new_feature_71,new_feature_72,new_feature_73,new_feature_74,new_feature_75,new_feature_76,new_feature_77,new_feature_78,new_feature_79,new_feature_80,new_feature_81,new_feature_82,new_feature_83,new_feature_84,new_feature_85,new_feature_86,new_feature_87,new_feature_88,new_feature_89,new_feature_90,new_feature_91,new_feature_92,new_feature_93,new_feature_94,new_feature_95,new_feature_96,new_feature_97,new_feature_98,new_feature_99,new_feature_100,new_feature_101,new_feature_102,new_feature_103,new_feature_104,new_feature_105,new_feature_106,new_feature_107,new_feature_108,new_feature_109,new_feature_110,new_feature_111,new_feature_112,new_feature_113,new_feature_114,new_feature_115,new_feature_116,new_feature_117,new_feature_118,new_feature_119,new_feature_120,new_feature_121,new_feature_122,new_feature_123,new_feature_124,new_feature_125,new_feature_126,new_feature_127,new_feature_128,new_feature_129,new_feature_130,new_feature_131,new_feature_132,new_feature_133,new_feature_134,new_feature_135,new_feature_136,new_feature_137,new_feature_138,new_feature_139,new_feature_140,new_feature_141,new_feature_142,new_feature_143,new_feature_144,new_feature_145,new_feature_146,new_feature_147,new_feature_148,new_feature_149,new_feature_150,new_feature_151,new_feature_152,new_feature_153,new_feature_154,new_feature_155,new_feature_156,new_feature_157,new_feature_158,new_feature_159,new_feature_160,new_feature_161,new_feature_162,new_feature_163,new_feature_164,new_feature_165,new_feature_166,new_feature_167,new_feature_168,new_feature_169,new_feature_170,new_feature_171,new_feature_172,new_feature_173,new_feature_174,new_feature_175,new_feature_176,new_feature_177,new_feature_178,new_feature_179,new_feature_180,new_feature_181,new_feature_182,new_feature_183,new_feature_184,new_feature_185,new_feature_186,new_feature_187,new_feature_188,new_feature_189,new_feature_190,new_feature_191,new_feature_192,new_feature_193,new_feature_194,new_feature_195,new_feature_196,new_feature_197,new_feature_198,new_feature_199,new_feature_200,new_feature_201,new_feature_202,new_feature_203,new_feature_204,new_feature_205,new_feature_206,new_feature_207,new_feature_208,new_feature_209,new_feature_210,new_feature_211,new_feature_212,new_feature_213,new_feature_214,new_feature_215,new_feature_216,new_feature_217,new_feature_218,new_feature_219,new_feature_220,new_feature_221,new_feature_222,new_feature_223,new_feature_224,new_feature_225,new_feature_226,new_feature_227,new_feature_228,new_feature_229,new_feature_230,new_feature_231,new_feature_232,new_feature_233,new_feature_234,new_feature_235,new_feature_236,new_feature_237,new_feature_238,new_feature_239,new_feature_240,new_feature_241,new_feature_242,new_feature_243,new_feature_244,new_feature_245,new_feature_246,new_feature_247,new_feature_248,new_feature_249,new_feature_250,new_feature_251,new_feature_252,new_feature_253,new_feature_254,new_feature_255,new_feature_256
1,1,77,0.392515182,-0.207190454,-1.044785261,-2.707323074,-1.512536526,-0.932046235,2.383023739,1.308575392,0.278051853,-0.595618904,0.775002062,-0.553844213,-0.718573391,0.598647952,-1.843847871,-1.468531489,-1.736859322,-3.301974058,3.052155256,-1.297117829,0.585669696,0.475748301,-0.716146469,2.382800102,-1.050018191,0.751202822,-1.363798618,-0.342545271,1.817368269,0.208868563,1.173486948,1.771673203,0.028663337,1.296351075,0.633172512,-1.113118052,-1.564905405,0.225140929,0.34015283,-0.115285695,0.858798385,0.709302843,-0.392661214,-2.368778229,-1.155595779,1.533007264,0.785875201,1.614662886,1.49578023,-1.335235357,2.628462791,1.696421385,2.91829443,1.121513963,-1.911530137,0.408076197,3.798448801,1.281228542,0.613680303,-0.972019553,-0.65602994,0.636573792,-1.021798849,-2.600948572,-1.775371075,0.407258332,-2.491606951,1.896837831,0.111084938,1.476469278,-1.300242543,-0.305355966,-2.04592514,0.517310917,1.247789145,2.419459343,1.185240507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,77,-1.557752728,-1.816005111,-0.030518569,0.287005216,0.073944435,0.142781943,0.634405732,2.110854626,1.343908548,-3.316422701,-0.548655927,0.87961942,0.614454865,0.144879997,0.072671205,-0.884918153,0.182198197,-1.45275116,-0.059256859,1.797483325,0.033396225,0.661026776,0.021231003,1.925296068,-1.476478577,1.313203335,-1.598110557,-0.226074263,-0.771103501,-0.125140324,0.483766794,1.529540658,0.297351599,-0.064529076,0.897969484,2.339656353,-1.169031262,-1.740212202,0.065205075,-0.805575728,-1.514679909,1.672791719,1.714279175,-0.854683697,-0.070326768,-0.481625706,0.805387795,-1.951186538,1.079442978,0.041396905,0.868780375,1.581949711,-0.282395452,0.962615073,-0.363983572,0.429954916,0.73607862,0.522985101,-0.065031528,-2.2544837,1.768959641,-1.604828,-1.377391696,0.985753298,-0.938368917,0.872406065,-2.834995747,-1.280290246,-0.138486713,2.452388048,-0.168876186,-2.82143116,-0.628260255,0.998181164,0.99828428,0.872950315,2.253262997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,77,-1.531116843,0.822092116,-1.455271959,-1.00641048,-0.3827779,-1.024352074,-0.423150092,1.886489034,0.479695618,-2.513712406,0.259045511,-0.32775721,0.963498533,-1.335474849,-1.663299799,-0.842965603,0.278459549,-2.286315441,0.199281156,-0.409586549,-0.484276474,1.842989802,1.029623151,1.143993735,-1.880378366,1.302133441,-1.52048707,-2.294649601,-0.144626498,2.643374205,0.608469069,0.563720286,-0.488596737,-0.010977876,-0.499952972,-2.962594748,-1.5927701,-1.768249273,2.180513859,1.192959309,0.262672067,2.34835124,-1.5505656,0.29343453,-1.367246389,-0.956325054,0.036828239,-0.519071162,0.480928302,-0.63307631,2.12449789,0.311795741,-0.68917805,-2.428156853,-1.916212678,0.779206514,2.476354361,0.343341947,1.659884214,-0.405511498,0.984645069,1.554414988,-1.679052114,-0.274171323,-2.266672373,-1.001925111,-2.545938492,-0.555284977,0.261682183,3.231850386,-0.831106544,-0.412751168,-0.858597636,1.124181509,0.806917906,0.854345381,0.501901388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,77,-1.202107191,-1.087468624,-1.258569598,-0.166570991,0.376172274,-0.745592952,-0.115733542,1.243309379,1.112652779,-1.833495617,-0.729860246,-0.184777483,0.522423148,-0.349281698,-2.103112698,-2.189668179,0.20988813,-3.421269655,0.697287738,0.105420411,0.132111177,1.707241058,0.707501888,0.45537442,-1.664122224,1.858469248,-0.874292195,-1.265324473,-0.381982148,-0.033232,0.327982277,2.032548666,0.351623207,0.287063986,0.208885849,-0.881913781,-1.926696777,-2.787899971,2.433310747,2.22572422,0.240444452,0.997064948,0.020760965,-1.00237906,-1.810936928,1.113732338,0.803740442,-0.199616656,0.505875587,-0.676299632,0.409349233,0.912250161,0.996978283,-1.299706936,0.073932961,0.546011329,1.471730947,2.320564985,0.731011868,-0.792558134,0.438977212,-0.219117984,-1.096447706,0.034869086,-0.701884687,-0.73651439,-3.255650997,0.065699607,-1.051051855,1.019172192,-0.039626352,-0.780127764,-1.245476246,0.181994691,0.073438182,2.221222401,0.009368765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,77,-2.292391062,0.458257407,-0.870296597,-0.82161957,-0.84522289,-0.507712364,-0.291386276,1.735307455,-0.490773231,-1.702407479,-1.327129245,-0.6309008,0.793394685,-2.252230167,-3.179177999,0.244436815,-0.212215737,-1.599316716,-0.097827569,1.165395379,-0.173563033,0.515109241,0.812729418,0.256962717,-0.81570226,0.854764163,-0.010765723,-1.190933228,-0.816988647,0.42825076,1.143582702,1.326860189,-0.350185961,0.050703101,0.979891002,-2.533250093,-0.901443779,-2.530687094,1.418524623,1.772696614,-0.00371583,1.11180234,-0.779192746,-0.372172982,-2.198138952,-0.373291343,-0.072831444,-0.281216919,0.89225781,-0.41169548,0.6930933,0.675530553,-0.540973961,-1.907218337,-0.263845444,0.311599255,2.437945604,-0.106164865,1.165031791,0.19578816,1.615908027,0.177814275,-0.833778501,-0.305048138,-1.473285675,0.235018268,-1.871752024,-0.437649757,-0.478066444,1.426224828,0.142159119,-1.157538414,-0.575811803,0.294018,0.414958864,0.438096672,-0.886176527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,77,-2.193909883,0.273323983,0.676862538,0.240780115,-0.667838931,0.783777237,1.13799715,1.974346042,-0.262749225,-2.737740278,-0.282583863,0.234345242,0.643565357,-0.993787408,-1.604406476,0.847330987,0.725436509,-2.765891075,-0.601120412,2.011634111,-0.501576602,1.364647985,-1.019131184,0.752558112,-0.342885196,1.659761071,-0.501820743,0.479182363,-2.178164244,-1.273271322,0.733271241,1.603950739,0.452214569,-0.344555378,0.138160512,1.144508362,-0.858401358,-0.305636585,-0.165138632,1.976157784,-0.068738684,0.693201244,0.504270136,-0.147013843,-0.642200828,-1.143239141,0.628678441,-1.360944867,1.899742603,-0.707462847,-0.568785727,1.960056186,1.152146935,-2.149196386,-0.469646782,2.388053417,0.085350066,1.89707613,-1.208383918,-1.533691645,0.116229914,-1.280028701,-1.666952252,0.514514208,-1.17439425,0.681178987,-1.35948205,0.359279901,-0.529609442,2.455534935,0.18877697,-3.17768836,-0.158511102,-1.402039289,-0.319487065,0.740679026,2.721552372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,77,-2.187285423,0.160894915,-1.243941426,-0.815043092,-1.359146953,-0.35735172,-0.57762593,1.943182588,-0.167032629,-2.487772465,-1.110622764,0.7576074,1.418162465,-1.63416779,-1.929045439,-1.289763451,-0.962685943,-2.153719425,1.206054807,0.490117401,0.136779055,1.385730386,0.761453986,0.730404317,-1.274361968,0.224860817,-1.784986615,-1.687471509,1.04097271,1.415491819,1.928457499,2.301243067,-0.163979143,-0.317284614,0.336584806,-1.611449718,-0.522608459,-2.342276573,2.172324896,0.673674703,-1.010217309,1.320337653,-0.91326344,-0.973681509,-1.12032783,-1.214735627,0.025767656,0.30646643,1.0856148,0.743920565,1.026809573,1.100962162,0.580592573,-1.291276693,-0.523488402,-0.432657152,2.303830147,-1.122468233,0.101596043,-0.58336848,0.004734483,0.636449993,-0.337708831,-0.076768659,-1.2740134,0.333800763,-2.703223944,-0.224582165,0.63918221,2.722368956,0.200141817,-1.148260951,-0.190109938,0.172250971,1.097754598,0.709200919,-0.63503176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,77,-0.918604732,-0.682687104,-0.38521114,3.573444128,-0.413115144,0.685474217,-0.946448267,-1.015238166,2.362677574,-1.851160169,-0.513578892,-1.478976965,0.567403972,-0.053840268,0.147365496,-2.361493349,-0.114081062,-2.846017361,-2.245846272,-1.343579412,-2.420327663,1.850346923,0.046089627,0.121535063,-1.375229597,3.434980869,1.232084036,-1.200806379,-0.913651586,0.19043462,0.277928144,-0.724372983,-0.16539824,2.189820766,-0.047188621,0.42192632,0.064512119,-1.360984564,1.050378561,2.221492529,0.581414163,-0.825885057,-0.081531934,-1.598573923,-0.799127698,0.079586208,1.105036855,0.05229196,0.308307588,-0.748650253,0.797019601,0.77491641,-1.835439801,1.177683711,-0.943087637,1.979325414,-1.934234619,0.029171852,1.717910051,1.7383883,1.036130905,1.145043015,0.061976343,2.171531916,0.801024318,1.016986251,-1.294825554,1.875752807,-1.605669856,0.980814278,-1.997838497,-0.688915551,-0.47998625,0.964896321,-0.923035204,-0.81559217,0.73740232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,77,-1.394301176,-1.214886189,0.33443886,-0.202163875,-0.7805022,0.320062637,0.054286506,-0.785503447,0.205123723,-2.974959373,-0.889034927,0.012385209,-0.243777141,-0.548644185,-0.207256392,-0.235050738,0.037745647,-2.476271391,-1.285018325,0.792667627,-3.505223274,1.02223587,-0.532385826,-0.860378981,-1.090834141,3.224319935,-0.154104233,0.952407598,-2.060554028,-0.200766429,-0.315975785,2.042737007,1.06874454,1.628962159,-0.423452944,3.202581167,0.306077659,-1.387656093,-0.635164917,1.307388663,1.584014416,0.309734195,-0.724134386,-2.390667915,-0.499826223,-0.888302863,0.593866944,-1.123066425,2.14350009,-1.33144474,-0.951579094,0.783156574,-0.314367533,0.280238688,-0.993460119,-0.991961181,-0.324598938,-0.224746436,-0.984864473,-0.039590333,1.528633952,0.323274076,0.769263685,1.615793467,1.718687534,0.70287472,-2.180823803,-0.530631304,-2.207966566,-0.794478059,0.232484445,-3.233769417,0.763856113,-0.824472129,0.89360863,0.798689008,2.489037037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,77,-0.920383811,-1.085901141,-0.730715692,3.10576272,0.405231714,-0.723237932,0.473250419,-0.366375595,2.366004229,-2.153744459,0.207981601,-0.112302169,1.54105711,-1.400663972,-0.299750715,-1.711112976,-0.930457413,-3.043934107,-2.363713026,0.508832753,-2.857115984,2.084887028,-1.168063521,-0.223292515,-1.604196668,2.86173749,0.644096732,-0.076345943,-0.039154716,1.036838531,0.354057401,0.299893588,-0.596906543,1.682230353,1.287157774,1.958783031,0.926715493,-1.037098646,1.13178432,1.677236199,1.681749582,0.817907274,-0.121715009,-0.978860497,-1.490294933,-0.196748719,0.816657662,0.852032483,0.663211465,0.173491389,1.11769259,1.383945823,-1.016171217,1.11050427,-0.586960316,0.983741105,-0.663689435,-0.19814603,1.800747871,0.582743526,1.478526235,1.726533294,0.454900652,2.347281694,1.003492475,0.581738293,-1.427700877,2.067280769,-0.875766397,3.034097672,-1.529410124,-2.184603453,-0.270875573,2.248987913,-0.516042948,0.106132738,1.48398757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,77,-0.156401694,0.214613393,0.192803055,0.06942144,-1.144227147,1.632597566,-1.346610546,0.331367046,0.673989713,-3.770704985,-1.125123143,-3.363424778,-1.609889269,0.321041048,-0.942884088,-1.334166646,3.32814312,-3.050252676,0.075420447,0.275777936,-2.870630741,0.730176687,-0.048952445,-0.987193227,-0.659421802,2.802324533,-0.762727082,0.722098351,-3.578394175,-0.523877382,-0.253034025,-0.099896736,-0.473787427,2.230338335,-2.334239721,2.603907585,0.368233591,0.190324068,-0.465435296,1.517620087,-0.114723302,1.691310167,-0.435775429,-1.393262029,0.029694144,-0.451239765,0.901542068,-0.161858261,1.045422792,-0.268687069,0.356395841,0.850627244,-1.939878821,-0.267777443,-0.6446172,0.055303607,0.95440048,-0.243037879,0.748845994,2.507442713,2.156788111,-1.304054856,-0.161525413,1.773194671,1.560050249,0.268858075,-0.521200359,0.089151129,-1.425418496,-0.402136505,2.07984066,-2.54046011,-2.612780333,0.670962393,-0.148926169,0.825455666,-0.092214331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,77,-0.745453715,-2.633738041,0.426263809,2.710003614,0.577097058,0.34191671,-0.949023843,-0.392330468,1.080816031,-0.355223328,-0.910393119,-0.327787697,1.368391037,-0.399261802,-0.883931756,-2.438308716,0.043068327,-2.529205799,-2.539382219,1.8222574,-2.844385147,1.323949337,-0.21044226,-1.553618431,-1.853211641,2.31727767,0.344271421,-0.251982391,-1.040125251,-0.163096949,-0.795434058,1.092475533,-1.019676805,1.078624249,-0.315580666,-0.17755428,0.372815043,-1.891956687,1.452772379,0.664942861,0.982415676,-0.381827414,-1.042062044,-0.555674314,0.234617278,0.785885334,0.562877774,-0.988411307,1.264645338,-0.758970559,0.514916062,0.010426665,-0.844918907,1.713167429,-0.688187003,1.687375307,-1.099732161,-0.061623894,1.123835802,0.965032458,0.547804117,1.128925443,1.297556162,1.368964195,2.146150351,1.522796035,-1.555211425,0.664332747,-1.005574465,1.29609251,-1.045546651,-0.447447777,-0.123186983,1.408975601,-2.113650799,0.108655572,0.646621585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,77,-1.838615775,1.009250045,-0.154855475,-0.792224765,-0.702375114,-1.259255409,-0.093058124,-0.881322205,0.327665269,-1.698690534,-1.456548214,-0.64549166,1.477017522,-2.292531729,-1.301595926,-1.552622437,-2.564929962,-2.98917532,-0.569135427,2.346892834,-0.286596388,1.30371809,-1.734344125,-1.893948674,-1.090452433,1.991042018,-0.879586816,-0.563425243,0.027767453,0.13388437,0.926397443,0.488779962,-1.95189631,0.228791535,0.651499927,0.374547005,-0.775429845,-2.587000608,2.439127922,-0.054313593,0.135434926,0.42586568,-1.15329802,-1.434358239,-0.688649476,-2.101999998,-0.631841362,0.386027277,0.189365074,-0.881412864,1.062211514,2.869281769,-0.966769874,-1.007017612,-1.352873683,-0.189373806,2.928806782,-2.389230728,-0.378652632,-0.989864826,0.941644847,0.545719028,-1.129794836,2.428778172,0.589813471,-0.991020083,-2.299690723,-0.083902247,-1.835618734,0.232816383,1.402087212,1.105578065,-0.984442592,-0.210033149,0.65045619,0.043742225,-0.145473316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,77,0.881108344,-1.526356578,1.603872657,-0.307618141,-0.72836566,-0.272535175,-0.554994106,-0.780236304,0.408984363,-3.480118275,-0.239045799,-1.091670632,-1.183959246,-0.623994231,0.188369557,-1.86338222,1.710353851,-2.444472075,0.580588758,-0.21748884,-0.890860915,-0.186010033,-1.470679283,-0.565181971,-2.470864058,3.006066084,-1.919209123,0.15105696,-0.435375273,0.673898339,-0.294727087,2.28519845,1.23349607,-1.028127313,-1.944266915,1.207248926,-3.217077971,-1.1481812,-0.256827205,0.892687857,0.765363395,0.308280557,0.048296679,-3.169424057,-1.489224553,-0.107424997,1.474559665,0.363020986,0.902574837,-0.962865531,-0.354189485,0.599757612,0.625023007,0.244052589,-1.535272717,-0.133100614,1.810211539,-0.928937435,-0.478926569,-0.301696211,0.353850126,-0.742918313,0.383592248,1.881287456,0.595776916,1.407320857,-1.489011407,-0.799988508,-1.186793685,2.365567446,-0.119408429,-2.700177193,-1.237201214,0.075855993,-0.640667081,1.0745579,1.462461829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,77,-0.206954673,-2.764937878,1.221077561,-0.067353137,0.536793292,-0.364634335,-1.064953446,0.679878175,-1.234976411,-0.59685427,-1.441898465,0.632125437,1.585130453,1.919676423,1.705829501,0.093002625,1.377379537,-2.440442324,-1.886101246,1.556712031,-1.906289935,3.31654954,0.574621677,-1.882786036,-1.252237558,3.207368612,0.796499491,0.164482787,-1.413173318,0.849222183,-0.368794888,0.805036187,0.729905128,-0.057811204,-2.091688156,2.340324163,-0.244066015,-0.285422385,-0.156255215,1.027619243,0.336922884,-0.257723063,-1.096467137,-1.814618826,2.146757841,-2.016111374,1.451016426,-2.859184265,2.01001811,-1.054064155,-0.105886541,0.484456509,-0.845200777,-0.021053771,-1.443957567,-0.845411777,-2.173281908,0.361148447,0.446707726,0.592851996,2.755581617,0.693974316,0.40971151,2.558140039,0.637413085,1.591208816,-3.003616571,-1.089533329,-0.006772252,-0.241060898,-1.704676628,-2.688163042,0.536275685,-0.03315711,0.056516394,0.735630572,3.371234894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,77,0.305663735,-0.179377735,-0.182787508,0.282247722,0.891634464,-0.933912635,-0.06786906,-0.813972175,0.569295287,-2.102155685,-0.840389192,-1.153069496,3.155341864,-0.99703604,0.034167882,-1.946404934,-1.580310702,-2.623157263,-0.690717041,0.935499072,-1.366969347,1.910654426,0.601830065,-2.02018714,-0.992106259,1.931790352,-0.493284494,-0.602894068,-1.994243383,0.634178936,0.495536208,1.707562089,-0.306796193,0.37051779,0.890431881,3.079711914,-2.098570585,-2.240118265,0.983436882,-0.706954837,1.264035225,-0.290314466,0.011935194,-2.907568455,-0.37960884,-1.02718401,0.15599519,-0.709201455,-0.297972351,1.166058183,-0.158313289,0.640414536,-0.645989239,-0.42730099,0.860911489,0.363559723,0.570768356,-2.220312834,-0.266624719,-1.013996601,1.49608624,0.589316547,-0.216723755,2.227858305,1.538998604,-0.405394316,-1.772296786,2.034828424,-1.690351009,0.518716037,0.095879734,-0.904169738,-0.567552626,1.131454587,-0.037502393,0.017008711,-1.289279461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,77,-0.81527251,-1.805052876,0.182670414,0.338285178,0.425255716,-0.604240596,-0.565018177,0.522940338,0.713383019,-2.45203495,-1.623660207,-0.011690296,0.198749036,-0.306898355,-0.390665203,-1.802416325,-0.57583189,-1.851522088,-0.058032338,3.960078955,-2.345787048,0.985506773,-0.488410145,0.754306436,-0.118131012,0.740346134,-0.581408322,-0.5193578,-0.27665779,-1.497460842,-0.876608908,3.197068453,-0.303929567,0.439568222,-0.641499877,2.156097651,-0.451315433,-2.095385551,0.54235518,-0.386077642,-0.427368671,0.141425177,-1.506570458,-1.048028588,0.355458468,0.151857868,0.479412794,-1.802487016,0.399085611,0.065166287,-0.316325098,0.225759685,-0.719183743,0.985703945,-1.229609728,0.812381148,0.657746136,0.173881218,0.369254917,-1.499475598,1.910587311,-0.538466752,-1.696392059,0.79431355,1.17459631,-0.348059386,-1.789903522,-0.702713609,-1.141320229,0.840708971,0.720794678,-1.246740818,0.879058063,1.038952351,-1.596177459,1.076881409,0.156032607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
