Predicted labels before feature engineering,Predicted labels after feature engineering,No of new features,new_feature_1,new_feature_2,new_feature_3,new_feature_4,new_feature_5,new_feature_6,new_feature_7,new_feature_8,new_feature_9,new_feature_10,new_feature_11,new_feature_12,new_feature_13,new_feature_14,new_feature_15,new_feature_16,new_feature_17,new_feature_18,new_feature_19,new_feature_20,new_feature_21,new_feature_22,new_feature_23,new_feature_24,new_feature_25,new_feature_26,new_feature_27,new_feature_28,new_feature_29,new_feature_30,new_feature_31,new_feature_32,new_feature_33,new_feature_34,new_feature_35,new_feature_36,new_feature_37,new_feature_38,new_feature_39,new_feature_40,new_feature_41,new_feature_42,new_feature_43,new_feature_44,new_feature_45,new_feature_46,new_feature_47,new_feature_48,new_feature_49,new_feature_50,new_feature_51,new_feature_52,new_feature_53,new_feature_54,new_feature_55,new_feature_56,new_feature_57,new_feature_58,new_feature_59,new_feature_60,new_feature_61,new_feature_62,new_feature_63,new_feature_64,new_feature_65,new_feature_66,new_feature_67,new_feature_68,new_feature_69,new_feature_70,new_feature_71,new_feature_72,new_feature_73,new_feature_74,new_feature_75,new_feature_76,new_feature_77,new_feature_78,new_feature_79,new_feature_80,new_feature_81,new_feature_82,new_feature_83,new_feature_84,new_feature_85,new_feature_86,new_feature_87,new_feature_88,new_feature_89,new_feature_90,new_feature_91,new_feature_92,new_feature_93,new_feature_94,new_feature_95,new_feature_96,new_feature_97,new_feature_98,new_feature_99,new_feature_100,new_feature_101,new_feature_102,new_feature_103,new_feature_104,new_feature_105,new_feature_106,new_feature_107,new_feature_108,new_feature_109,new_feature_110,new_feature_111,new_feature_112,new_feature_113,new_feature_114,new_feature_115,new_feature_116,new_feature_117,new_feature_118,new_feature_119,new_feature_120,new_feature_121,new_feature_122,new_feature_123,new_feature_124,new_feature_125,new_feature_126,new_feature_127,new_feature_128,new_feature_129,new_feature_130,new_feature_131,new_feature_132,new_feature_133,new_feature_134,new_feature_135,new_feature_136,new_feature_137,new_feature_138,new_feature_139,new_feature_140,new_feature_141,new_feature_142,new_feature_143,new_feature_144,new_feature_145,new_feature_146,new_feature_147,new_feature_148,new_feature_149,new_feature_150,new_feature_151,new_feature_152,new_feature_153,new_feature_154,new_feature_155,new_feature_156,new_feature_157,new_feature_158,new_feature_159,new_feature_160,new_feature_161,new_feature_162,new_feature_163,new_feature_164,new_feature_165,new_feature_166,new_feature_167,new_feature_168,new_feature_169,new_feature_170,new_feature_171,new_feature_172,new_feature_173,new_feature_174,new_feature_175,new_feature_176,new_feature_177,new_feature_178,new_feature_179,new_feature_180,new_feature_181,new_feature_182,new_feature_183,new_feature_184,new_feature_185,new_feature_186,new_feature_187,new_feature_188,new_feature_189,new_feature_190,new_feature_191,new_feature_192,new_feature_193,new_feature_194,new_feature_195,new_feature_196,new_feature_197,new_feature_198,new_feature_199,new_feature_200,new_feature_201,new_feature_202,new_feature_203,new_feature_204,new_feature_205,new_feature_206,new_feature_207,new_feature_208,new_feature_209,new_feature_210,new_feature_211,new_feature_212,new_feature_213,new_feature_214,new_feature_215,new_feature_216,new_feature_217,new_feature_218,new_feature_219,new_feature_220,new_feature_221,new_feature_222,new_feature_223,new_feature_224,new_feature_225,new_feature_226,new_feature_227,new_feature_228,new_feature_229,new_feature_230,new_feature_231,new_feature_232,new_feature_233,new_feature_234,new_feature_235,new_feature_236,new_feature_237,new_feature_238,new_feature_239,new_feature_240,new_feature_241,new_feature_242,new_feature_243,new_feature_244,new_feature_245,new_feature_246,new_feature_247,new_feature_248,new_feature_249,new_feature_250,new_feature_251,new_feature_252,new_feature_253,new_feature_254,new_feature_255,new_feature_256
8,8,117,-0.869231403,0.700598538,-2.511249542,0.128368303,0.500329733,-0.467104673,0.049690098,1.678283811,-0.405314684,-2.904973984,-1.127088189,-1.669121385,-0.226951927,-0.184850305,-3.615947485,1.542848468,0.037777189,-3.492341757,0.631565213,0.828564167,-1.302311778,1.031501532,0.426958829,1.361210227,0.003879798,0.896938741,-0.596071064,-0.713733852,-1.231512547,-1.151106477,1.04896915,2.010468721,-0.308167726,-0.101999775,1.318631768,1.965383649,-0.022079274,-0.576301157,-0.70755589,-0.677891016,2.544701338,-0.35605672,0.398804188,0.779899597,-2.148817301,0.52993089,-0.405663311,-1.046027184,0.550632298,-0.230835736,-0.346584082,1.964108109,-1.33502996,-3.076857805,-2.39232707,1.512750268,2.346910477,2.01039052,1.112763405,-1.427743316,3.665538549,0.562914252,-1.710660815,0.608552635,-0.609985173,-1.070215821,-2.201362371,1.073741674,-0.74406296,-0.3711465,1.458680749,-1.578520656,2.013871908,-1.108845115,0.395321578,-0.535704315,-1.253301501,3.567984819,0.110977747,-2.563835859,-0.660344601,0.049718492,-0.090363719,1.246606946,1.960975051,-0.067286216,-0.71237427,1.744453788,-1.198898911,-1.706143022,2.019230843,-0.272699445,-1.640813828,-1.38498652,-1.178657889,1.828009009,2.495661497,1.848747015,0.445870042,0.492594361,2.613286734,0.375365734,-2.554830551,-0.025564156,-1.294474959,1.589782357,1.543515205,3.436883926,1.428043008,1.019232869,-2.128231287,2.210663557,0.598324299,2.40600276,-0.111391418,-0.282875448,-0.160149902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8,117,-2.026692867,-0.165763766,-0.194476232,-1.771671653,-0.125745699,-1.731754422,0.171395019,2.259750128,1.023519993,-2.583422422,-0.73228091,1.095559001,-0.517311096,1.049788713,-0.371885002,-2.743232012,-1.187617898,-2.617419958,2.1777637,-1.404913187,0.542923629,0.93428266,-0.015173539,2.42339015,-3.795180559,1.421138287,-2.289494753,-0.711812139,0.546651483,1.686049461,0.47428596,1.657117248,0.144784123,0.651554883,0.102079786,0.895758331,-1.108230114,-0.637012959,1.579860806,0.291427404,1.053654432,1.74309659,-1.113740206,-2.074101686,-2.843024969,-0.196708798,1.515426159,0.968012214,0.789262712,0.240666345,0.491222829,-1.894488096,0.104524903,-1.083102703,-2.319741011,-0.625808537,2.100197077,1.066795826,0.632885575,0.304201573,-0.782714903,0.788333714,-0.14609918,-0.572683275,-0.913671851,0.763887644,-3.879019976,1.062971115,3.196035624,3.56246686,-1.247835636,-2.323269606,-1.505055308,1.357009768,-0.801670313,1.307880044,-2.503457546,4.932007313,-0.803103745,0.335646749,0.732197642,1.37806654,-1.671779513,-0.741059899,1.33780539,0.994170129,3.39313817,3.590955257,-1.979990125,-2.853495836,0.066930197,-1.305012703,0.283930331,-0.904319584,-1.024076819,2.238850117,-1.038991451,-2.541176081,-0.486609906,0.004061502,1.922412157,-0.468131185,0.694007039,-1.493878365,-1.108755827,0.966294169,0.944612741,2.897135973,0.50725621,-0.020176638,1.688454866,2.395428181,-2.21623683,0.536320925,0.575363576,-0.105228879,-1.898528934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8,117,0.916403592,1.751577735,-2.747564793,0.303217411,1.178133845,0.721378326,-0.810456097,2.08629632,-0.729771316,-2.396788359,-1.195274949,-1.217527032,-0.788125277,-0.291496128,-4.971542358,0.515246868,-0.665936708,-3.194421768,0.209858209,0.724553049,-0.728598356,1.478274226,0.585504174,2.749685049,0.339609891,-0.684355378,-1.123900414,-0.890280247,-0.831530809,-0.175268069,0.590154827,1.265863538,0.945177197,0.188416392,1.094017744,2.335546255,-1.059806705,-0.638153553,-1.33504343,-0.26476261,2.655510664,-0.887166798,0.417493969,-2.066510677,-1.416999102,0.814139664,0.11358247,-1.004446387,0.646086395,0.836900473,-0.104061536,1.353834152,-1.459495187,-3.50647521,-2.408712149,2.127643347,1.841971397,2.250907898,1.397727489,-3.044975519,3.001609564,0.560500443,-2.212373257,0.609349847,-0.344184697,-2.017482758,-1.974953771,1.889508843,-1.597050667,0.672011018,1.644159675,-2.673757315,2.68243289,-0.721737206,0.15337342,-0.215810776,-1.391317248,4.216443062,0.726403177,-2.010154486,-0.769081712,-0.074780606,-1.447018623,0.563952625,1.962617993,0.226022527,-0.442978412,0.987919986,-1.211050034,-2.257180929,0.370668083,-0.922242999,-1.729931951,-1.179198503,-0.860654354,1.106940508,1.826111197,1.096354365,-0.544095635,0.250288576,2.254076958,1.632410884,-2.511299849,0.62169534,-0.335496843,2.141507864,1.900475621,3.645443678,0.816060901,1.88613379,-2.583450556,1.143586755,0.684054315,1.59706521,-0.344850212,-1.289693236,-0.670573294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,117,-0.984579742,0.19929257,0.078516982,0.702022791,1.486459851,-0.549746513,-0.207725644,0.968441725,0.31530875,-1.057330251,-1.272571087,0.388783067,0.462925464,0.221700206,-2.003309727,-1.852380037,-0.944922149,-2.673046827,0.354597837,0.286456406,-0.243457854,0.457125396,0.769851744,1.611623287,-2.026179075,-0.490231127,-1.395642519,-0.761929452,0.096207693,-0.794077516,0.140261561,1.885758638,1.074066639,1.073830962,0.982712805,1.302380681,-0.467167228,-1.976094365,1.234344125,0.117703885,1.162431717,-0.498530984,0.643359125,-2.814968586,-2.505123377,-0.352463245,0.181285411,-0.973143697,1.952656388,0.618212044,-0.636440217,-1.755587459,-0.015274203,-1.544360757,-1.378724694,0.853232384,0.908883095,0.701707304,0.717926383,-0.577068686,0.1423188,1.088027596,-1.541270018,0.756190598,0.145898044,0.618146062,-2.055536747,0.372341543,0.32974562,1.269119978,-1.212425351,-2.599533319,0.926824331,0.002978477,-0.683500826,0.966239989,-1.386980772,5.194865227,0.806155145,-1.303740978,0.548494995,-0.063210741,-0.864509404,-0.172866151,2.400195837,0.466946363,2.163053989,2.632816553,-1.524709463,-2.520514727,0.430644989,-2.038086414,-0.414927006,0.609188259,-0.755039811,1.299888372,1.025358081,-1.259144187,-1.481548429,-0.307128191,1.099022865,0.49438864,-0.322453588,0.100105882,-0.364527971,2.221710205,1.44067502,2.504507542,0.631605148,-0.325248748,-0.255573899,1.487972021,-1.655553818,0.012529269,0.07595744,-1.390319705,-0.429348052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,117,-0.777207553,-0.997296154,0.422892421,-0.282530606,-0.385313392,-1.601719618,-0.311870188,2.473066568,-0.841873944,-1.912356973,-1.961661339,0.588253915,0.970247686,-1.813530326,-3.02545166,-0.475878775,0.306502342,-4.145806789,-1.441197038,1.663817286,-0.54806447,1.018138528,0.314528763,0.600395501,-1.248516202,-0.458917707,-1.185640693,-1.637375474,0.634527087,0.821901917,-1.063673139,2.214047432,-0.296923697,0.597658575,-0.561488211,1.171293616,-0.930193841,-2.331170082,3.019435883,-2.140338659,1.237020612,0.552057803,-1.652778983,-1.212406754,-0.799518585,-0.160657167,-0.057934511,-0.717550635,0.950152576,0.674626172,0.505627513,-0.059391186,-0.304273963,-1.587886214,-0.96194762,0.8490659,0.965499997,-0.876103163,1.988195777,-1.918936849,2.026470661,-0.357114077,-1.624936104,2.260579824,-0.190420374,0.073947348,-2.372570753,-1.734554291,0.246594325,1.277014136,-0.338645875,-0.847922564,0.178707168,-0.379979849,-0.833544075,0.872932255,-0.994452238,3.99696064,-0.250472635,-1.093029737,0.457269758,-0.866531253,-1.670058846,0.335704923,1.672389627,-0.177392572,0.084739633,2.488412142,-0.277369887,-1.881746173,1.145678043,-0.09328673,0.045948204,0.575217307,-1.535406828,2.467121124,0.764217377,0.224614099,-0.832340121,-0.644348621,0.387142271,0.609727859,-0.223123446,-0.457464606,-1.233552575,2.601360559,0.986277103,3.858938456,1.13348043,-0.668626904,-2.054713488,1.762223721,-0.716351271,1.116838694,0.431600571,-0.182731271,0.139091924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8,117,-0.242297411,0.627109826,-1.380968928,-0.399349362,0.056725677,0.706919968,-0.479896724,0.356147528,1.962649465,-2.353880167,-0.760106087,-0.212208912,-0.697915137,0.063293792,-1.876283646,-1.772019744,-0.201360852,-2.528586626,2.199189901,-0.423258424,-0.815429628,0.160491198,0.071228631,0.957977414,-1.530758739,0.399717093,-1.85033226,-0.663757145,-0.33815673,-0.005217957,-0.842548907,1.93305707,1.563653827,1.422832489,-0.064111888,1.850599051,-1.394724727,-1.457240582,-1.350754142,1.667381287,0.872636497,0.059281409,0.984783769,-2.078664541,-2.205415487,0.348292947,2.064885378,-0.746889472,2.67544508,-0.507766545,-1.07171607,1.303158402,0.148951501,0.560848057,-4.894191265,0.544224262,2.511299372,1.71883285,0.652835011,-0.109868407,-0.555694818,1.16464293,-1.000662923,0.134013683,1.152364969,-0.619038641,-1.906661868,-0.444280654,-0.573861897,1.145443916,1.145827174,-3.097167015,0.255588263,1.553212643,0.824259758,0.673115432,0.471600413,2.467344284,-0.417993903,-1.169922233,-0.948409081,-0.33607465,-1.352096796,0.411486596,3.609690666,0.407752573,0.213884801,0.940023959,-1.236237288,-3.054059267,-0.785267413,-1.10803771,-0.992031932,-1.600733638,2.834768057,1.958024263,-0.691606343,0.293917656,-0.553508162,-0.834682703,2.37919879,0.220325902,-1.548463702,-0.279723644,-0.576433837,1.429557204,2.244503975,2.672324896,0.869595528,0.717162788,-1.289304733,1.560766578,-2.233453035,-0.270004243,-1.598598361,-1.045393586,-1.099569798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8,117,-0.809382856,1.502119422,-1.517292857,0.138639629,0.282838583,-1.36978054,-0.998354495,0.337949127,0.272604316,-3.407377958,-1.147299767,-0.665670633,-0.231327727,0.257905424,-2.769147873,-1.554956079,-1.335779548,-4.063592911,0.810910285,-0.923811734,-0.480273038,1.423910022,0.350308746,2.210262537,-1.782991767,-0.13443844,-1.370329738,-1.759821534,0.567458868,0.389635026,0.042681005,1.274565935,1.791789412,1.493234873,0.484866321,2.812951088,-2.597453356,-1.563027501,2.290295362,0.890989006,0.581099033,0.134043217,-0.208587438,-2.868182182,-3.041282654,0.77785939,2.179203987,0.078601062,1.10684669,0.595212877,-0.160240039,0.006656576,0.041970219,-2.465822935,-1.646849751,0.294553369,1.890157461,0.830174923,0.735002816,-1.811859727,0.190692678,0.678006768,-1.870953321,1.779403448,-1.159970164,-1.397731304,-1.719240665,0.215525225,-0.444489419,1.395004034,-0.119601287,-2.166364431,-0.705017626,-0.594252706,-0.099226065,1.319602966,-1.22983706,5.789251328,0.569570839,-1.5975734,1.147261977,1.32309103,-1.372208118,0.828271031,2.050879002,0.830582678,0.343383998,2.10914588,-0.872547686,-1.959127665,0.721056819,-1.775678515,-0.400876552,-1.649153233,-0.056800399,0.29270038,0.622253478,-0.991716862,-0.646567643,0.446696401,2.360791206,-0.074707702,-1.19047761,0.090196267,-1.642281651,1.987114429,0.282535285,2.277402163,1.20081985,0.130951092,-1.548220158,2.555406094,-1.379953861,1.202436328,1.513583302,-1.546684384,-0.168591142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8,117,-0.537604332,1.319456577,-1.086122394,0.526239514,1.166407466,-0.365390301,-0.583996832,1.036621809,1.549082279,-2.002249002,-1.268877506,-0.903130829,0.089089543,0.625799835,-1.53964591,-0.819243371,0.197422534,-2.886587381,1.138662338,-0.100855127,-0.037851334,1.006644607,0.611829996,1.358466387,-0.941757917,-0.554510474,-1.122918248,-0.822278976,-0.975321829,-0.345466077,0.981843889,0.910346985,1.599327207,-0.100418255,1.380683899,2.135938168,-1.85651803,-0.383799344,-0.871057749,1.526531816,1.052793503,0.695229411,1.003562212,-2.091416121,-2.008264065,1.062007785,1.088589191,-1.666418076,1.67339766,0.444246471,-0.775015295,0.857121527,-0.586376309,-1.170201659,-2.566573858,0.57544142,1.497306824,1.196960807,-0.524633765,-0.589028597,0.452056617,0.94643414,-2.346618176,1.154010296,0.889082849,-0.697575808,-1.598785996,0.722343147,-0.504121125,0.520900726,1.495437622,-3.189043999,0.470487952,0.395631194,0.951692045,0.303488106,0.360208571,2.891649008,-1.398036957,-2.20967865,-1.745991349,0.717216253,-0.908522367,0.784738481,2.026228905,-0.805363953,0.278053135,0.549822927,-1.527516127,-3.279203653,-1.003748536,-0.178972811,-0.146180302,-1.372669816,0.521781147,0.84503144,0.346998841,-0.037043866,-0.189750418,-0.289573789,1.433163524,0.887735665,-1.462956548,0.503181577,-0.439668685,1.239244223,2.155721188,3.154652834,0.850728393,0.565092444,-1.528425813,0.179611906,-2.742519617,-0.629910469,-0.274953783,-0.698759973,-0.436988324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8,117,-0.171587363,1.993213892,-1.088261485,-1.023426771,0.369586587,-0.997976542,-0.770121872,0.161381453,0.661807716,-2.976103783,-1.133977413,-0.008208381,-0.749042451,0.730763376,-2.905408144,-1.589596272,0.377635032,-1.309400797,2.419514656,-0.363283038,-0.407529891,0.458246112,-0.093372382,4.409294128,-1.721197248,-0.281554639,-2.449112415,-1.219691992,0.635730982,-0.667213559,0.20223628,1.840125442,1.317267895,1.07766521,1.302735806,0.358710527,-3.710873127,-0.80599606,-0.148285657,0.874973118,2.223231316,-0.038043022,0.458144397,-2.307388306,-3.420243025,0.767260313,1.164177656,-0.51169616,1.045272827,-0.148139879,-0.907922447,0.561420739,0.900626302,-1.533488274,-2.870970488,1.038301945,2.560007334,2.912633896,0.705208898,-2.619556904,1.367461681,-0.487359107,-1.374274611,0.420311928,0.814605176,-1.560255527,-2.340500355,0.39309606,-1.050634861,0.858962834,0.684881508,-2.227577209,0.834769547,-0.063906983,-1.980488896,1.77648294,-1.953778625,5.862327576,-0.111776538,-1.189558864,0.984169424,1.085717678,-0.82897377,-0.644818485,2.44383812,-0.413271308,-0.120748609,1.270882845,-2.547325611,-2.874043465,-0.34490788,-1.692618132,-0.770530581,-2.35581851,0.082749195,-0.169980586,0.164450511,-1.135386586,-0.087609358,0.336012185,1.342527866,0.010018375,-0.667968094,-1.434745431,0.664493859,0.116665788,0.06971097,2.582229614,-0.479670674,1.779582977,-0.603480339,2.017496347,-1.503944874,1.729845285,2.079060555,-2.334630489,-0.600673676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8,117,-0.55850327,-0.009137888,-0.694019318,0.696380019,-0.087734148,0.922675729,-0.90018779,1.031680942,1.629330397,-2.356218576,-1.825029135,-0.946239769,-1.242172003,0.383870006,-0.596597552,-1.949760675,-1.884417057,-3.388663769,1.424867034,-1.570598602,1.86969316,-0.173928767,2.280210733,1.517192841,-3.581343412,2.152842522,-2.061168432,-2.329929113,-1.714425325,-1.252662182,0.384202451,0.439456165,-0.653279245,1.185907841,1.156900406,0.63667953,-1.775530934,-0.96216321,1.330392122,1.232465267,-0.028700938,-0.127037778,0.599717081,-2.380736351,-1.889340162,1.104629397,0.200581759,-1.599395752,2.007906675,0.062421504,-0.565055609,1.052423239,-1.501370668,0.473364145,-3.891863346,0.448578179,2.308659077,1.092055202,0.329013467,-0.197515234,0.677602649,-0.433305264,-1.523224711,0.811060548,0.685613215,-0.131516516,-1.515717387,0.331783742,0.858708739,1.606482267,0.882921517,-1.054124713,-0.628304124,1.853803158,1.101474047,1.337828398,-0.873186529,3.071829557,0.733749628,-0.552470863,-0.546882451,-0.708605647,-1.292232275,1.366163135,1.494423628,-0.674610138,0.935543358,2.185199022,0.087502241,-2.847466469,1.483816028,-0.280051172,0.678056717,0.185968414,0.689390719,1.299542308,-0.213375077,0.16473715,-0.606071711,1.603136063,1.433158636,-1.449353099,-0.783918381,-0.269193709,-2.118005991,2.070123911,-0.541014254,3.01992321,1.129010677,0.703711212,-1.266352415,0.816424906,-2.206444025,0.563079596,-1.370471478,-0.767047346,-1.289475322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8,117,-1.319562435,0.251057327,-0.901151896,0.581074357,-0.015342358,-1.326660872,-0.267596245,1.337308407,-0.008782155,-2.915839911,-2.009963989,2.071187258,0.640686989,-1.753090978,-3.012727022,0.727524519,-1.245063901,-3.277181149,-0.774758339,0.704725266,0.126615986,0.49681446,-0.073755592,1.161448956,-0.94820118,0.457093924,0.20833309,-1.75828898,0.816890359,0.652895749,2.287913561,2.690888166,-0.06304308,1.002882481,2.155148029,1.800302267,0.533544123,-2.544782162,1.354011178,-0.55948925,2.576510906,-0.026940113,-0.157428205,-2.178073883,-2.172854662,-0.00749405,0.311793208,0.09694811,0.710517764,0.649413824,0.171290427,0.020735329,0.147361249,-2.046910763,-1.316653132,1.576007247,0.480938673,0.367667168,1.34752059,-0.803950131,1.498852134,1.688517332,-1.316522121,1.297190428,-0.491820782,-0.189310566,-2.598792791,1.631060362,1.114301562,1.90924108,-1.148929954,-2.246195078,2.111070871,-0.872974098,-0.770322084,-0.232325599,-1.756696582,3.678606987,1.071882248,-1.321809411,-0.274399877,-0.497064382,-0.48335591,-0.777131975,1.318893552,0.198161855,0.695509553,1.584191442,-1.07113874,-1.317373514,0.868231893,-1.254111052,0.794795394,0.364919782,-2.01561141,2.37688899,1.663106918,-0.947067559,-1.205963135,-0.401156038,1.356795788,0.448126912,-0.161776215,-0.803899884,-0.794575334,3.189663172,1.918271422,1.742880106,1.634637117,-0.086343586,-0.891265869,1.208506823,-0.942982316,1.566619515,-1.071031928,0.552971244,0.068528295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,6,117,0.098371863,-1.748133779,0.339002043,-0.737817228,0.755204618,-0.979047358,-0.291991621,1.828202248,0.821270287,-2.187938929,0.161852702,-0.059129518,-2.034655333,2.122515678,-0.226958647,-3.048668623,-0.88208729,-3.015636444,2.748557806,-1.182559133,2.306757927,-1.104099631,1.169250131,1.902128577,-3.812849045,-0.073785983,-2.055258751,-0.854711533,0.285836488,-0.202373162,0.884053409,1.337844253,0.390523791,-0.299422264,0.673410356,1.393415809,-0.5947662,-1.106039405,0.455147415,-0.725030243,-0.137716755,-0.497469664,2.202169418,-2.661412001,-1.463022709,0.966260493,-0.344758421,-0.840891421,1.059509397,0.34465304,-0.389606684,-0.441815764,0.842829883,-0.169838309,-2.047115803,0.0882411,2.087898731,-0.228942052,-1.730282187,-0.374052763,0.038644969,1.769855857,-0.822867632,-0.301170558,0.028721651,0.277433395,-0.302282721,-0.799868762,-0.615087926,2.056977272,-1.393873811,-2.807660341,-1.157618999,0.551977694,0.722740173,1.986292839,1.25940001,2.328570127,-0.327142119,-0.669761181,0.078055762,1.222034335,-0.397221178,0.765496314,1.754265666,1.377353072,1.775189996,1.576516747,-0.075035177,-1.727248311,0.77456212,0.174206197,0.255055755,1.079796433,1.086598754,1.37705946,0.640417397,-0.90412426,-1.152323246,2.892820358,0.660347641,-1.489241004,0.951821566,-1.383995652,-0.147933111,0.488909006,0.674102783,2.753683329,2.91841507,-0.594205558,-1.191078186,0.619548261,-0.846833229,0.038116574,0.60082221,-0.860409439,0.39769733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8,117,-2.289438486,-0.816520929,-0.206339076,-1.416910291,-1.272423029,-1.315302014,0.507842839,1.68703115,-0.109133825,-3.135491848,-1.236754894,0.477323353,-0.935345709,-0.836682379,-2.372515202,0.49727872,0.066267334,-2.708947182,-0.540208697,-0.010747608,1.489228368,1.416564822,0.486596256,1.448295951,-2.032417774,0.091743074,-0.045234106,-2.153485537,0.100532986,0.496554673,2.229236841,1.707083583,0.668882906,-0.188266188,0.849570274,0.284028649,-0.58295238,-2.417433739,0.986994326,0.249024108,0.765532911,0.445692062,-0.171827987,-1.079373121,-2.287815571,0.107386462,-0.267856151,0.441818058,-0.377854794,0.406414658,-0.472571105,1.341030836,0.945259452,-1.891967058,-1.606877923,0.892392993,2.518390179,0.48358658,-0.358567744,0.64712429,0.94962132,0.275141746,-1.37594831,0.594902456,-1.418043375,-0.653920054,-2.584754229,0.315646827,0.719370782,1.647106171,-0.818718851,-2.630182028,0.351553231,-0.106519111,1.684176922,0.061137486,-0.745791554,2.936706543,-0.49481836,-1.28172648,-0.505289078,0.608621657,-0.576604187,0.972815156,0.979918718,-0.546444297,1.452907085,2.58769536,-0.829200685,-1.928864598,0.482277662,-0.65746969,0.641634583,0.311313748,-0.792867661,1.84817338,0.694048822,-0.742484272,0.148269832,0.365982115,1.323623538,-1.203014016,0.10816326,-0.755105674,0.144977912,2.014475584,1.415376067,1.76302886,1.947901964,-1.001802683,-0.816559255,1.642636895,-1.230264068,1.949915171,-1.266355634,1.304067492,-0.180560678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
